timestamp,speed_mps,accel_x,accel_y,accel_z,steering_angle,radar_distance_m,latitude,longitude
5,24.7845,0.262944,-0.119774,9.75637,2.10555,20.1576,42.3366,-83.0407
5.1,9.8886,0.28919,-0.0699469,9.81363,1.5325,35.1082,42.3367,-83.0406
5.2,10.226,0.242839,-0.0897229,9.78451,2.43966,35.3195,42.3368,-83.0405
5.3,9.95533,0.153493,-0.105937,9.72459,1.57547,35.8085,42.3369,-83.0404
5.4,9.79952,0.211539,-0.0740852,9.78635,2.36001,35.8128,42.337,-83.0403
5.5,9.81677,0.197031,-0.121667,9.87931,1.98231,35.2055,42.3371,-83.0402
5.6,9.94674,0.133589,-0.129043,9.7552,2.12343,34.1586,42.3372,-83.0401
5.7,9.7316,0.167336,-0.147815,9.71813,2.30377,35.0572,42.3373,-83.04
5.8,10.2121,0.270782,-0.0566591,9.75973,1.85594,34.6636,42.3374,-83.0399
5.9,10.1988,0.171718,-0.0547151,9.71931,1.52228,34.5313,42.3375,-83.0398
6,10.1179,0.107172,-0.0924146,9.86902,1.67768,35.6692,42.3376,-83.0397
6.1,10.2325,0.202255,-0.139859,9.724,2.17702,35.4556,42.3377,-83.0396
6.2,9.83887,0.274102,-0.0926679,9.87754,1.82798,34.8023,42.3378,-83.0395
6.3,9.83715,0.260778,-0.115365,9.86124,2.48868,35.5683,42.3379,-83.0394
6.4,10.2778,0.275164,-0.122195,9.83014,1.79023,34.2247,42.338,-83.0393
6.5,10.0824,0.283886,-0.0955184,9.87293,2.48462,35.7678,42.3381,-83.0392
6.6,10.14,0.211209,-0.141659,9.74705,2.41705,35.8836,42.3382,-83.0391
6.7,10.1781,0.267949,-0.0842509,9.83891,2.12383,35.3621,42.3383,-83.039
6.8,10.2087,0.105371,-0.0951186,9.74893,2.05504,34.7611,42.3384,-83.0389
6.9,9.9494,0.194107,-0.0626286,9.70187,2.42206,35.3202,42.3385,-83.0388
7,9.81964,0.22805,-0.0975448,9.78181,1.67017,34.1247,42.3386,-83.0387
7.1,9.91162,0.153255,-0.0763863,9.79242,1.57648,35.5205,42.3387,-83.0386
7.2,9.93649,0.221885,-0.122298,9.74207,1.97237,34.777,42.3388,-83.0385
7.3,10.1454,0.271062,-0.123394,9.75404,2.09114,34.0021,42.3389,-83.0384
7.4,10.2255,0.226811,-0.0886303,9.80156,1.54077,34.3056,42.339,-83.0383
7.5,9.77145,0.232957,-0.141168,9.86811,1.90156,34.2139,42.3391,-83.0382
7.6,9.73087,0.205014,-0.14921,9.73245,1.94868,34.3334,42.3392,-83.0381
7.7,10.0259,0.209134,-0.09438,9.77889,2.49997,34.2652,42.3393,-83.038
7.8,9.94927,0.265954,-0.0775826,9.83235,1.88847,35.7685,42.3394,-83.0379
7.9,10.1351,0.179556,-0.0623508,9.81856,2.06023,34.1753,42.3395,-83.0378
8,10.1053,0.191342,-0.05571,9.84922,2.29675,34.054,42.3396,-83.0377
8.1,9.79044,0.258953,-0.12655,9.73215,1.56281,35.1237,42.3397,-83.0375
8.2,10.2261,0.160164,-0.0614475,9.70645,2.47916,34.4182,42.3398,-83.0374
8.3,9.82376,0.221818,-0.0580813,9.80262,1.9199,34.7,42.3399,-83.0373
8.4,10.0169,0.273681,-0.0560427,9.82778,2.23553,35.1247,42.34,-83.0372
8.5,9.88203,0.227403,-0.10522,9.77578,2.10027,34.1542,42.3401,-83.0371
8.6,10.1352,0.280401,-0.0716498,9.86238,1.98488,34.7219,42.3402,-83.037
8.7,9.70247,0.14474,-0.0808725,9.78537,2.25433,35.6461,42.3402,-83.0369
8.8,9.86656,0.101105,-0.0988113,9.80978,1.8903,35.2939,42.3403,-83.0368
8.9,9.78755,0.27763,-0.0501007,9.87799,1.83909,35.4958,42.3404,-83.0367
9,10.1992,0.153847,-0.0739784,9.74491,1.98408,35.7095,42.3405,-83.0366
9.1,10.28,0.289605,-0.117617,9.73814,1.74335,35.4338,42.3406,-83.0365
9.2,10.2991,0.278942,-0.0669958,9.74311,2.29257,34.8728,42.3407,-83.0364
9.3,9.83761,0.128999,-0.115273,9.81324,2.41241,35.8503,42.3408,-83.0363
9.4,9.98477,0.263964,-0.0686102,9.80509,1.96132,34.9732,42.3409,-83.0362
9.5,9.90871,0.153908,-0.0895734,9.83854,1.97322,35.0461,42.3409,-83.0361
9.6,9.80276,0.168758,-0.0779611,9.78194,2.38006,34.7349,42.341,-83.036
9.7,10.0066,0.25717,-0.0891766,9.76223,2.35946,34.4817,42.3411,-83.0359
9.8,9.90217,0.250438,-0.0900891,9.70016,2.30752,34.6677,42.3412,-83.0358
9.9,10.185,0.191409,-0.0523835,9.87039,2.43637,34.0283,42.3413,-83.0357
